66554,"Калію гідроксид"
66554,"ОКСИД ЗАЛІЗА ЧОРНИЙ (E172)"
66553,"Кризотиніб"
66553,"*кремнію діоксид колоїдний безводний аеросил"
66553,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
66553,"ДВООСНОВНИЙ КАЛЬЦІЮ ФОСФАТ БЕЗВОДНИЙ USP"
66553,"НАТРІЮ КРОХМАЛЬГЛІКОЛЯТ (ТИП А) PH. EUR."
66553,"Магнію стеарат"
66553,"ЖЕЛАТИН"
66553,"Титану діоксид"
66553,"ЗАЛІЗА ОКСИД ЧЕРВОНИЙ (E172)"
66553,"ШЕЛАК"
66553,"Пропіленгліколь"
66553,"АМІАКУ РОЗЧИН, КОНЦЕНТРОВАНИЙ"
66553,"Калію гідроксид"
66553,"ОКСИД ЗАЛІЗА ЧОРНИЙ (E172)"
66552,"*валеріани кореневищ з коренями екстракт густий (valerianae radix cum radicibus) (1:2,5) (екстрагент – етанол 40 %)"
66552,"*пустирника трави екстракту густий (leonuri herba) (1:3,0) (екстрагент – етанол 40 %)"
66552,"*глоду плодів екстракт густий (сrataegi fructus) (1:1,7) (екстрагент – етанол 70 %)"
66552,"МАГНІЮ КАРБОНАТ ВАЖКИЙ"
66552,"КАРТОПЛЯНИЙ КРОХМАЛЬ"
66552,"Повідон"
66552,"Тальк"
66552,"Магнію стеарат"
66551,"*валеріани кореневищ з коренями екстракт густий (valerianae radix cum radicibus) (1:2,5) (екстрагент – етанол 40 %)"
66551,"*пустирника трави екстракту густий (leonuri herba) (1:3,0) (екстрагент – етанол 40 %)"
66551,"*глоду плодів екстракт густий (сrataegi fructus) (1:1,7) (екстрагент – етанол 70 %)"
66551,"МАГНІЮ КАРБОНАТ ВАЖКИЙ"
66551,"КАРТОПЛЯНИЙ КРОХМАЛЬ"
66551,"Повідон"
66551,"Тальк"
66551,"Магнію стеарат"
66544,"*валеріани кореневищ з коренями екстракт густий (valerianae radix cum radicibus) (1:2,5) (екстрагент – етанол 40 %)"
66544,"*пустирника трави екстракту густий (leonuri herba) (1:3,0) (екстрагент – етанол 40 %)"
66544,"*глоду плодів екстракт густий (сrataegi fructus) (1:1,7) (екстрагент – етанол 70 %)"
66544,"МАГНІЮ КАРБОНАТ ВАЖКИЙ"
66544,"КАРТОПЛЯНИЙ КРОХМАЛЬ"
66544,"Повідон"
66544,"Тальк"
66544,"Магнію стеарат"
66543,"*валеріани кореневищ з коренями екстракт густий (valerianae radix cum radicibus) (1:2,5) (екстрагент – етанол 40 %)"
66543,"*пустирника трави екстракту густий (leonuri herba) (1:3,0) (екстрагент – етанол 40 %)"
66543,"*глоду плодів екстракт густий (сrataegi fructus) (1:1,7) (екстрагент – етанол 70 %)"
66543,"МАГНІЮ КАРБОНАТ ВАЖКИЙ"
66543,"КАРТОПЛЯНИЙ КРОХМАЛЬ"
66543,"Повідон"
66543,"Тальк"
66543,"Магнію стеарат"
66542,"*валеріани кореневищ з коренями екстракт густий (valerianae radix cum radicibus) (1:2,5) (екстрагент – етанол 40 %)"
66542,"*пустирника трави екстракту густий (leonuri herba) (1:3,0) (екстрагент – етанол 40 %)"
66542,"*глоду плодів екстракт густий (сrataegi fructus) (1:1,7) (екстрагент – етанол 70 %)"
66542,"МАГНІЮ КАРБОНАТ ВАЖКИЙ"
66542,"КАРТОПЛЯНИЙ КРОХМАЛЬ"
66542,"Повідон"
66542,"Тальк"
66542,"Магнію стеарат"
66541,"*валеріани кореневищ з коренями екстракт густий (valerianae radix cum radicibus) (1:2,5) (екстрагент – етанол 40 %)"
66541,"*пустирника трави екстракту густий (leonuri herba) (1:3,0) (екстрагент – етанол 40 %)"
66541,"*глоду плодів екстракт густий (сrataegi fructus) (1:1,7) (екстрагент – етанол 70 %)"
66541,"МАГНІЮ КАРБОНАТ ВАЖКИЙ"
66541,"КАРТОПЛЯНИЙ КРОХМАЛЬ"
66541,"Повідон"
66541,"Тальк"
66541,"Магнію стеарат"
66536,"Кризотиніб"
66536,"*кремнію діоксид колоїдний безводний аеросил"
66536,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
66536,"ДВООСНОВНИЙ КАЛЬЦІЮ ФОСФАТ БЕЗВОДНИЙ USP"
66536,"НАТРІЮ КРОХМАЛЬГЛІКОЛЯТ (ТИП А) PH. EUR."
66536,"Магнію стеарат"
66536,"ЖЕЛАТИН"
66536,"Титану діоксид"
66536,"ЗАЛІЗА ОКСИД ЧЕРВОНИЙ (E172)"
66536,"ШЕЛАК"
66536,"Пропіленгліколь"
66536,"АМІАКУ РОЗЧИН, КОНЦЕНТРОВАНИЙ"
66536,"Калію гідроксид"
66536,"ОКСИД ЗАЛІЗА ЧОРНИЙ (E172)"
66535,"Кризотиніб"
66535,"*кремнію діоксид колоїдний безводний аеросил"
66535,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
66535,"ДВООСНОВНИЙ КАЛЬЦІЮ ФОСФАТ БЕЗВОДНИЙ USP"
66535,"НАТРІЮ КРОХМАЛЬГЛІКОЛЯТ (ТИП А) PH. EUR."
66535,"Магнію стеарат"
66535,"ЖЕЛАТИН"
66535,"Титану діоксид"
66535,"ЗАЛІЗА ОКСИД ЧЕРВОНИЙ (E172)"
66535,"ШЕЛАК"
66535,"Пропіленгліколь"
66535,"АМІАКУ РОЗЧИН, КОНЦЕНТРОВАНИЙ"
66535,"Калію гідроксид"
66535,"ОКСИД ЗАЛІЗА ЧОРНИЙ (E172)"
66533,"Метформіну гідрохлорид"
66533,"Саксагліптин"
66533,"Гіпромелоза"
66533,"*опадрай іі 85 f білий"
66533,"*опадрай іі 85 f рожевий"
66533,"Магнію стеарат"
66533,"Кроскармелоза натрію"
66532,"Еплеренон"
66532,"Лактози моногідрат"
66532,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
66532,"Гіпромелоза 15СП"
66532,"Натрію лаурилсульфат"
66532,"Кроскармелоза натрію"
66532,"Магнію стеарат"
66531,"Еплеренон"
66531,"Магнію стеарат"
66531,"Лактози моногідрат"
66531,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
66531,"Гіпромелоза 15СП"
66531,"Натрію лаурилсульфат"
66531,"Кроскармелоза натрію"
66530,"Еплеренон"
66530,"Лактози моногідрат"
66530,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
66530,"Гіпромелоза 15СП"
66530,"Натрію лаурилсульфат"
66530,"Кроскармелоза натрію"
66530,"Магнію стеарат"
66529,"Еплеренон"
66529,"Лактози моногідрат"
66529,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
66529,"Гіпромелоза 15СП"
66529,"Натрію лаурилсульфат"
66529,"Кроскармелоза натрію"
66529,"Магнію стеарат"
66528,"Еплеренон"
66528,"Лактози моногідрат"
66528,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
66528,"Гіпромелоза 15СП"
66528,"Натрію лаурилсульфат"
66528,"Кроскармелоза натрію"
66528,"Магнію стеарат"
66527,"Еплеренон"
66527,"Лактози моногідрат"
66527,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
66527,"Гіпромелоза 15СП"
66527,"Натрію лаурилсульфат"
66527,"Кроскармелоза натрію"
66527,"Магнію стеарат"
66526,"Еплеренон"
66526,"Лактози моногідрат"
66526,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
66526,"Гіпромелоза 15СП"
66526,"Натрію лаурилсульфат"
66526,"Кроскармелоза натрію"
66526,"Магнію стеарат"
66518,"Саксагліптин"
66518,"Метформіну гідрохлорид"
66518,"Гіпромелоза"
66518,"Магнію стеарат"
66518,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
66518,"*опадрай іі 85 f білий"
66518,"*опадрай іі світло-коричневий"
66518,"Кроскармелоза натрію"
66517,"Саксагліптин"
66517,"Метформіну гідрохлорид"
66517,"Кроскармелоза натрію"
66517,"Гіпромелоза"
66517,"Магнію стеарат"
66517,"*опадрай іі 85 f білий"
66517,"*опадрай амв 80 w жовтий"
66514,"Еплеренон"
66514,"Лактози моногідрат"
66514,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
66514,"Гіпромелоза 15СП"
66514,"Натрію лаурилсульфат"
66514,"Кроскармелоза натрію"
66514,"Магнію стеарат"
66514,"Opadry II 33G32578 жовтий"
66513,"Еплеренон"
66513,"Лактози моногідрат"
66513,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
66513,"Гіпромелоза 15СП"
66513,"Натрію лаурилсульфат"
66513,"Кроскармелоза натрію"
66513,"Магнію стеарат"
66513,"Opadry II 33G32578 жовтий"
66511,"Еплеренон"
66511,"Лактози моногідрат"
66511,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
66511,"Гіпромелоза 15СП"
66511,"Натрію лаурилсульфат"
66511,"Кроскармелоза натрію"
66511,"Магнію стеарат"
66511,"Opadry II 33G32578 жовтий"
66510,"Еплеренон"
66510,"Лактози моногідрат"
66510,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
66510,"Гіпромелоза 15СП"
66510,"Натрію лаурилсульфат"
66510,"Кроскармелоза натрію"
66510,"Магнію стеарат"
66510,"Opadry II 33G32578 жовтий"
66509,"Еплеренон"
66509,"Лактози моногідрат"
66509,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
66509,"Гіпромелоза 15СП"
66509,"Натрію лаурилсульфат"
66509,"Кроскармелоза натрію"
66509,"Магнію стеарат"
66509,"Opadry II 33G32578 жовтий"
66508,"Еплеренон"
66508,"Лактози моногідрат"
66508,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
66508,"Гіпромелоза 15СП"
66508,"Натрію лаурилсульфат"
66508,"Кроскармелоза натрію"
66508,"Магнію стеарат"
66508,"Opadry II 33G32578 жовтий"
66507,"Еплеренон"
66507,"Лактози моногідрат"
66507,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
66507,"Гіпромелоза 15СП"
66507,"Натрію лаурилсульфат"
66507,"Кроскармелоза натрію"
66507,"Магнію стеарат"
66507,"Opadry II 33G32578 жовтий"
66496,"Капецитабін"
66496,"Лактоза безводна"
66496,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
66496,"Кроскармелоза натрію"
66496,"Гіпромелоза"
66496,"Магнію стеарат"
66496,"Тальк"
66496,"Титану діоксид"
66496,"ЗАЛІЗА ОКСИД ЧЕРВОНИЙ (E172)"
66496,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
